
# MOON SCRIPT FILE "DAY15.SNX"
#
# Comments are lines beginning with a # character

X_00 000F 000F 
SETSTATUS 'Å@Dia 15 Manh~ Pr%dio Ç`'  
BACKGROUND 'FG214' 
X_24 00 
X_25 06 
X_00 000E 0001 
X_00 0013 0001 
X_00 0018 0000 
X_00 0019 0000 
X_00 001A 0000 
X_00 001B 0000 
X_00 001C 0000 
X_00 001D 0000 
X_00 001E 0000 
X_00 001F 0000 
X_00 0020 0000 
X_00 0021 0000 
X_00 0022 0000 
X_00 0023 0000 
X_00 0024 0000 
X_00 0025 0000 
X_00 0026 0000 
X_00 0027 0000 
X_00 0028 0000 
X_00 0029 0000 
X_00 002A 0000 
X_00 002B 0000 
X_00 002C 0000 
X_00 002D 0000 
X_00 002E 0000 
X_00 002F 0000 
X_00 0030 0000 
X_00 0031 0000 
X_00 0032 0000 
X_00 0033 0000 
X_00 0034 0000 
X_00 0035 0000 
X_00 0036 0000 
X_00 0037 0000 
X_00 0038 0000 
X_00 0039 0000 
X_00 003A 0000 
X_00 003C 0000 
X_00 003D 0000 
X_00 003E 0000 
X_00 003F 0000 
X_00 0040 0000 
X_00 0041 0000 
X_00 0042 0000 
X_00 0043 0000 
X_00 0044 0000 
X_00 0045 0000 
X_00 0046 0000 
X_00 0047 0000 
X_00 0048 0000 
X_00 0049 0000 
X_00 004A 0000 
X_00 004B 0000 
X_00 004C 0000 
X_00 004D 0000 
X_00 004E 0000 
X_00 004F 0000 
X_00 0050 0000 
X_00 0051 0000 
X_00 0052 0000 
X_00 0053 0000 
X_00 0054 0000 
X_00 0055 0000 
X_00 0056 0000 
X_00 0057 0000 
X_00 0058 0000 
X_00 0059 0000 
X_00 005A 0000 
X_00 005B 0000 
X_00 005C 0000 
X_00 005D 0000 
X_00 005E 0000 
X_00 005F 0000 
X_00 0060 0000 
X_00 0061 0000 
X_00 0062 0000 
X_00 0063 0000 
X_00 0064 0000 
X_00 0065 0000 
X_00 0066 0000 
X_00 0067 0000 
X_00 0068 0000 
X_00 0069 0000 
X_00 006A 0000 
X_00 006B 0000 
X_00 006C 0000 
X_00 006D 0000 
X_00 006E 0000 
X_00 006F 0000 
X_00 0070 0000 
X_00 0071 0000 
X_00 0072 0000 
X_00 0073 0000 
X_00 0074 0000 
X_00 0075 0000 
X_00 0076 0000 
X_00 0077 0000 
X_00 0078 0000 
X_00 0079 0000 
X_00 007A 0000 
X_00 007B 0000 
X_00 007C 0000 
X_00 007D 0000 
X_00 007E 0000 
X_00 007F 0000 
X_00 0080 0000 
X_00 0081 0000 
X_00 0082 0000 
X_00 0083 0000 
X_00 0084 0000 
X_00 0085 0000 
X_00 0086 0000 
X_00 0087 0000 
X_00 0088 0000 
X_00 0089 0000 
X_00 008A 0000 
X_00 008B 0000 
X_00 008C 0000 
X_00 008D 0000 
X_00 008E 0000 
X_00 008F 0000 
X_00 0090 0000 
X_00 0091 0000 
X_00 0092 0000 
X_00 0093 0000 
X_00 0094 0000 
X_00 0095 0000 
X_00 0096 0000 
X_00 0097 0000 
X_00 0098 0000 
X_00 0099 0000 
X_00 009A 0000 
X_00 009B 0000 
X_00 009C 0000 
X_00 009D 0000 
X_00 009E 0000 
X_00 009F 0000 
X_00 00A0 0000 
X_00 00A1 0000 
X_00 00A2 0000 
X_00 00A3 0000 
X_00 00A4 0000 
X_00 00A5 0000 
X_00 00A6 0000 
X_00 00A7 0000 
X_00 00A8 0000 
X_00 00A9 0000 
X_00 00AA 0000 
X_00 00AB 0000 
X_00 00AC 0000 
X_00 00AD 0000 
X_04 0059 0000 
X_04 0039 0000 
X_04 0074 0000 
X_28 0028 
BACKGROUND 'BO' 
X_24 00 
X_25 06 
STOP_SOUND 00 
PLAY_SOUND 01 '038_boy000' 00 
TEXT Garoto: "J$ % de manh~, Ikumi."
STOP_SOUND 01 
BACKGROUND 'BG002' 
X_24 00 
X_25 06 
SPRITE 'CGSY01' 
X_24 01 
X_25 09 
PLAY_SOUND 01 '099_iku000' 00 
TEXT Ikumi: "......Ah."
STOP_SOUND 01 
PLAY_SOUND 01 '038_boy001' 00 
TEXT Garoto: "Bom dia."
STOP_SOUND 01 
PLAY_SOUND 01 '099_iku001' 00 
TEXT Ikumi: "......Bom dia."
STOP_SOUND 01 
PLAY_SOUND 01 '038_boy002' 00 
TEXT Garoto: "O que foi?"
STOP_SOUND 01 
PLAY_SOUND 01 '099_iku002' 00 
TEXT Ikumi: "N~o consegui acordar a tempo."
STOP_SOUND 01 
PLAY_SOUND 01 '038_boy003' 00 
TEXT Garoto: "Voc[ queria acordar mais cedo por algum motivo?"
STOP_SOUND 01 
PLAY_SOUND 01 '099_iku003' 00 
TEXT Ikumi: "N~o % isso. Eu queria acordar antes de voc[, porque queria te acordar pelo menos uma vez."
STOP_SOUND 01 
PLAY_SOUND 01 '038_boy004' 00 
TEXT Garoto: "...Qu[?"
STOP_SOUND 01 
PLAY_SOUND 01 '099_iku004' 00 
TEXT Ikumi: "Deixa pra l$."
STOP_SOUND 01 
PLAY_SOUND 01 '038_boy005' 00 
TEXT Garoto: "T$ bom."
STOP_SOUND 01 
PLAY_SOUND 01 '038_boy006' 00 
TEXT Garoto: "Ent~o, o que vai fazer hoje?"
STOP_SOUND 01 
PLAY_SOUND 01 '099_iku005' 00 
TEXT Ikumi: "Eu vou ficar aqui."
STOP_SOUND 01 
PLAY_SOUND 01 '038_boy005' 00 
TEXT Garoto: "Entendi."
STOP_SOUND 01 
PLAY_SOUND 01 '038_boy010' 00 
TEXT Garoto: "Isso vai ser bom."
STOP_SOUND 01 
PLAY_SOUND 01 '099_iku006' 00 
TEXT Ikumi: "Sim, vai ser."
STOP_SOUND 01 
TEXT Vai ser a ^ltima vez que fingimos que somos uma fam&lia.
BACKGROUND 'BG002' 
X_24 00 
X_25 06 
PLAY_SOUND 00 'mon_cd07' 01 
TEXT Ficamos apenas matando o tempo.
TEXT Andando pelo quarto, conversando sobre coisas triviais...
TEXT Ri um pouco, reclamei um pouco...
TEXT Chorei um pouco, fiquei um pouco entediada...
TEXT E percebi o quanto esse momento era especial.
TEXT Fiquei um pouco mais alegre, disse coisas que o irritaram um pouco...
TEXT Tive uma leve sensa|~o que tinha lhe contado tudo...
TEXT Me preparando aos poucos para perder tudo.
TEXT Eu queria muito que esse tempo n~o passasse.
TEXT Fiquei em sil[ncio por um momento e me senti um pouco triste.
TEXT Refletindo sobre tudo isso, levantei a cabe|a.
PLAY_SOUND 01 '099_iku007' 00 
TEXT Ikumi: "Obrigada."
STOP_SOUND 01 
TEXT Eu disse.
PLAY_SOUND 01 '038_boy011' 00 
TEXT Garoto: "Pelo qu[?"
STOP_SOUND 01 
TEXT Ele perguntou.
PLAY_SOUND 01 '099_iku008' 00 
TEXT Ikumi: "S+ consegui chegar at% aqui por sua causa..."
STOP_SOUND 01 
TEXT Eu respondi.
PLAY_SOUND 01 '038_boy012' 00 
TEXT Garoto: "Entendi."
STOP_SOUND 01 
PLAY_SOUND 01 '038_boy013' 00 
TEXT Garoto: "Fico feliz em ouvir isso, mas..."
STOP_SOUND 01 
TEXT Ele disse melancolicamente.
PLAY_SOUND 01 'se27' 00 
TEXT *Tum!*
TEXT A porta se abriu.
TEXT E tr[s homens armados apareceram.
PLAY_SOUND 01 '005_bt2000' 00 
TEXT Homem: "......Venha conosco. N~o resista."
STOP_SOUND 01 
TEXT Ele avisou.
TEXT O garoto assentiu silenciosamente.
TEXT Entendi que aquilo era realmente um adeus...
X_24 00 
BACKGROUND 'WO' 
X_25 06 
X_24 00 
BACKGROUND 'BO' 
X_25 06 
TEXT E chorei.
BACKGROUND 'BO' 
X_24 00 
X_25 06 
STOP_SOUND 00 
TEXT ...
TEXT ......
TEXT .........
TEXT ............
TEXT ...............
TEXT .........
TEXT ...
X_00 000E 0005 
BACKGROUND 'FG073' 
X_24 00 
X_25 06 
PLAY_SOUND 01 'se71' 01 
TEXT *Tap tap...*
TEXT .........
TEXT Passos...
TEXT Um som que n~o ou|o h$ algum tempo...
TEXT *Tum*...
TEXT .........
TEXT Chegando mais perto.
TEXT .........
TEXT *Tum*...
TEXT Cada vez mais perto.
TEXT .........
TEXT *Tum*
STOP_SOUND 01 
TEXT .........
TEXT Pararam.
PLAY_SOUND 01 '004_tak000' 00 
TEXT Voz: "Preparada para morrer?"
STOP_SOUND 01 
BACKGROUND 'FG074' 
X_24 00 
X_25 06 
PLAY_SOUND 00 'mon_cd12' 01 
TEXT Ikumi: "........."
STOP_SOUND 01 
PLAY_SOUND 01 '004_tak001' 00 
TEXT Takatsuki: "Pelo visto n~o."
STOP_SOUND 01 
PLAY_SOUND 01 '004_tak002' 00 
TEXT Takatsuki: "...Est$ com medo?"
STOP_SOUND 01 
TEXT Ikumi: "........."
STOP_SOUND 01 
PLAY_SOUND 01 '004_tak003' 00 
TEXT Takatsuki: "Voc[ n~o vai implorar por sua vida?"
STOP_SOUND 01 
TEXT Ikumi: "........."
STOP_SOUND 01 
PLAY_SOUND 01 '004_tak004' 00 
TEXT Takatsuki: "Se implorar posso at% te salvar, sabe..."
STOP_SOUND 01 
TEXT Ikumi: "........."
STOP_SOUND 01 
PLAY_SOUND 01 '004_tak005' 00 
TEXT Takatsuki: "Qual %? Voc[ n~o vai implorar mesmo?"
STOP_SOUND 01 
PLAY_SOUND 01 '004_tak006' 00 
TEXT Takatsuki: "Lambendo meu pau enquanto diz: 'Por favor, me ajude'."
STOP_SOUND 01 
PLAY_SOUND 01 '004_tak007' 00 
TEXT Takatsuki: "Talvez cavalgando com for|a enquanto diz: 'Por favor, me salve'."
STOP_SOUND 01 
TEXT Ikumi: "........."
STOP_SOUND 01 
PLAY_SOUND 01 '004_tak008' 00 
TEXT Takatsuki: "Aah?"
STOP_SOUND 01 
TEXT Ikumi: "........."
STOP_SOUND 01 
PLAY_SOUND 01 '004_tak009' 00 
TEXT Takatsuki: "........."
STOP_SOUND 01 
PLAY_SOUND 01 '004_tak010' 00 
TEXT Takatsuki: "...Tsk, voc[ % corajosa."
STOP_SOUND 01 
PLAY_SOUND 01 '004_tak011' 00 
TEXT Takatsuki: "Ou j$ percebeu que n~o adianta tentar mais nada?"
STOP_SOUND 01 
PLAY_SOUND 01 '004_tak012' 00 
TEXT Takatsuki: "Bem, isso % inevit$vel."
STOP_SOUND 01 
PLAY_SOUND 01 '004_tak013' 00 
TEXT Takatsuki: "Da pr+xima vez que voc[ perder a cabe|a ser$ seu fim."
STOP_SOUND 01 
PLAY_SOUND 01 '004_tak014' 00 
TEXT Takatsuki: "Considerando seu ciclo, voc[ n~o dura at% de manh~. @ melhor aproveitar bem o pouco tempo que te resta."
STOP_SOUND 01 
PLAY_SOUND 01 '004_tak015' 00 
TEXT Takatsuki: "Ou prefere gastar isso odiando ele?"
STOP_SOUND 01 
TEXT Ikumi: "........."
STOP_SOUND 01 
PLAY_SOUND 01 '004_tak016' 00 
TEXT Takatsuki: "Voc[ provavelmente j$ sabe o que ele %, certo?"
STOP_SOUND 01 
TEXT Ele......?
TEXT O garoto...?
PLAY_SOUND 01 '004_tak017' 00 
TEXT Takatsuki: "Que ele % o culpado por tr$s de tudo."
STOP_SOUND 01 
PLAY_SOUND 01 '100_iku000' 00 
TEXT Ikumi: "Qu[...?"
STOP_SOUND 01 
TEXT Olhei para Takatsuki sem pensar duas vezes.
PLAY_SOUND 01 '004_tak018' 00 
TEXT Takatsuki: "Olha s+, tivemos uma rea|~o. Ent~o na verdade voc[ n~o sabe."
STOP_SOUND 01 
PLAY_SOUND 01 '004_tak019' 00 
TEXT Takatsuki: "E voc[ ficou assim sem nem saber."
STOP_SOUND 01 
PLAY_SOUND 01 '004_tak020' 00 
TEXT Takatsuki: "Entendo, faz sentido. Esse % o estilo dele."
STOP_SOUND 01 
PLAY_SOUND 01 '004_tak021' 00 
TEXT Takatsuki: "Ent~o aproveite e amaldi|oe ele enquanto d$ o seu ^ltimo suspiro."
STOP_SOUND 01 
PLAY_SOUND 01 '004_tak022' 00 
TEXT Takatsuki: "Ele plantou aquela coisa dentro do seu corpo."
STOP_SOUND 01 
PLAY_SOUND 01 '100_iku001' 00 
TEXT Ikumi: "Qu[...?"
STOP_SOUND 01 
PLAY_SOUND 01 '004_tak023' 00 
TEXT Takatsuki: "Estou falando do alter ego dele, a outra consci[ncia que faz voc[ perder a identidade."
STOP_SOUND 01 
TEXT Outra consci[ncia...
TEXT Alter ego...
TEXT O qu[...?
TEXT O que voc[ quer dizer...
PLAY_SOUND 01 '004_tak024' 00 
TEXT Takatsuki: "Voc[ n~o entendeu ainda?"
STOP_SOUND 01 
PLAY_SOUND 01 '004_tak025' 00 
TEXT Takatsuki: "Voc[ trepou com ele."
STOP_SOUND 01 
PLAY_SOUND 01 '004_tak026' 00 
TEXT Takatsuki: "Foi a& que o alter ego dele foi plantado em voc[."
STOP_SOUND 01 
PLAY_SOUND 01 '004_tak027' 00 
TEXT Takatsuki: "Ele poderia ter feito # for|a, mas esse cara gostou de brincar com seu cora|~o bancando o bonzinho."
STOP_SOUND 01 
PLAY_SOUND 01 '004_tak028' 00 
TEXT Takatsuki: "Ele deve se divertir fazendo isso... Sendo que nem humano %."
STOP_SOUND 01 
TEXT Nem humano %...?
TEXT Quem n~o %...?
TEXT Aquele garoto...!?
PLAY_SOUND 01 '004_tak029' 00 
TEXT Takatsuki: "Ahahaha!! Aquele miser$vel nem humano %!!"
STOP_SOUND 01 
PLAY_SOUND 01 '004_tak030' 00 
TEXT Takatsuki: "Voc[ n~o percebeu!? Que aquele cara s+ t$ usando uma carca|a humana!?"
STOP_SOUND 01 
PLAY_SOUND 01 '004_tak031' 00 
TEXT Takatsuki: "Por baixo daquilo % uma criatura completamente diferente!"
STOP_SOUND 01 
PLAY_SOUND 01 '004_tak032' 00 
TEXT Takatsuki: "Voc[ quer ver!? Aposto que quer ver!?"
STOP_SOUND 01 
PLAY_SOUND 01 '004_tak033' 00 
TEXT Takatsuki: "Bem, desista!! Aquilo n~o % algo para ser visto!!"
STOP_SOUND 01 
PLAY_SOUND 01 '004_tak034' 00 
TEXT Takatsuki: "@ uma coisa t~o horr&vel que vai te fazer vomitar!!"
STOP_SOUND 01 
PLAY_SOUND 01 '004_tak035' 00 
TEXT Takatsuki: "V$rios pesquisadores fizeram exatamente isso!!"
STOP_SOUND 01 
PLAY_SOUND 01 '004_tak036' 00 
TEXT Takatsuki: "@ desse n&vel de abomina|~o que estamos falando!"
STOP_SOUND 01 
PLAY_SOUND 01 '004_tak037' 00 
TEXT Takatsuki: "Nossa, s+ de lembrar isso me d$ n$useas!"
STOP_SOUND 01 
PLAY_SOUND 01 '004_tak038' 00 
TEXT Takatsuki: "Ahahaha!! E voc[ passou todo esse tempo com aquele monstro!!"
STOP_SOUND 01 
TEXT Sem chance...
TEXT N~o pode ser...
PLAY_SOUND 01 '100_iku002' 00 
TEXT Ikumi: "@ mentira..."
STOP_SOUND 01 
PLAY_SOUND 01 '004_tak039' 00 
TEXT Takatsuki: "T$ doida!? Por que eu ia mentir pra algu%m que t$ com o p% na cova!?"
STOP_SOUND 01 
PLAY_SOUND 01 '100_iku003' 00 
